fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
168852,sr_legacy_food,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",19.0,0.09,32.0,359.0,72.18,7.17,1.1,0.6,20.0,130.0,1.42,132.0,,0.37,sr_legacy_2018,False,True,False,False,False,False,False,True,True,False
168853,sr_legacy_food,"Snack, potato chips, made from dried potatoes, plain",23.0,0.0,17.0,545.0,55.38,35.28,2.9,0.8,40.0,637.0,4.62,529.0,0.0,0.58,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168854,sr_legacy_food,"Snacks, potato sticks",23.0,0.0,18.0,522.0,53.3,34.4,3.4,2.27,64.0,1237.0,6.7,633.0,0.0,0.99,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168855,sr_legacy_food,"Snacks, rice cakes, brown rice, rye",23.0,0.0,21.0,386.0,79.9,3.8,4.0,1.8,144.0,311.0,8.1,110.0,,3.0,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168856,sr_legacy_food,"Snacks, sesame sticks, wheat-based, salted",23.0,0.0,170.0,541.0,46.5,36.7,2.8,0.74,45.0,177.0,10.9,1488.0,0.0,1.17,sr_legacy_2018,True,False,False,False,False,False,True,False,False,True
168857,sr_legacy_food,"Snacks, corn cakes",23.0,0.0,19.0,387.0,83.4,2.4,1.9,1.4,114.0,157.0,8.1,488.0,,2.0,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168858,sr_legacy_food,"Snacks, tortilla chips, nacho-flavor, reduced fat",23.0,0.0,159.0,445.0,71.6,15.2,4.8,1.63,97.0,272.0,8.7,1003.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168859,sr_legacy_food,"Tortilla chips, low fat, baked without fat",23.0,0.0,159.0,448.0,80.2,5.7,5.3,1.6,97.0,272.0,11.0,517.0,0.0,1.15,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168860,sr_legacy_food,"Cheese puffs and twists, corn based, baked, low fat",23.0,2.14,357.0,432.0,72.35,12.1,3.6,1.28,41.0,286.0,8.5,842.0,0.0,2.14,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
168861,sr_legacy_food,"Snacks, granola bar, fruit-filled, nonfat",23.0,0.18,3.0,342.0,77.6,0.9,7.4,4.0,50.0,220.0,5.9,16.0,0.0,1.42,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168862,sr_legacy_food,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",23.0,0.0,576.0,365.0,67.61,8.67,3.0,6.14,37.0,247.0,4.22,354.0,0.0,5.24,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168863,sr_legacy_food,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",23.0,0.27,128.0,318.0,65.22,3.53,6.4,4.8,99.0,396.0,8.44,705.0,0.0,3.4,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
168864,sr_legacy_food,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",23.0,0.0,20.0,253.0,56.0,0.93,7.3,1.14,48.0,931.0,5.06,429.0,0.0,0.78,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168865,sr_legacy_food,"Snacks, taro chips",23.0,0.0,60.0,498.0,68.1,24.9,7.2,1.2,84.0,755.0,2.3,342.0,0.0,0.38,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168866,sr_legacy_food,"Puddings, banana, dry mix, instant, with added oil",19.0,0.01,6.0,386.0,89.0,4.4,0.0,0.12,2.0,15.0,0.0,1499.0,,0.04,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
168867,sr_legacy_food,"Cornmeal, degermed, enriched, yellow",20.0,0.0,3.0,370.0,79.45,1.75,3.9,4.36,32.0,142.0,7.11,7.0,0.0,0.66,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168868,sr_legacy_food,"Cornmeal, yellow, self-rising, bolted, plain, enriched",20.0,0.0,361.0,334.0,70.28,3.4,6.7,5.76,86.0,255.0,8.28,1247.0,0.0,2.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168869,sr_legacy_food,"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",20.0,0.0,299.0,348.0,73.43,2.85,6.3,4.95,54.0,207.0,8.41,1319.0,0.0,1.39,sr_legacy_2018,True,False,False,False,False,False,True,False,False,True
168870,sr_legacy_food,"Cornmeal, yellow, self-rising, degermed, enriched",20.0,0.0,350.0,355.0,74.79,1.72,7.1,4.73,49.0,170.0,8.41,1348.0,0.0,1.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168871,sr_legacy_food,"Millet, cooked",20.0,0.0,3.0,119.0,23.67,1.0,1.3,0.63,44.0,62.0,3.51,2.0,0.0,0.91,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168872,sr_legacy_food,"Oat bran, raw",20.0,0.0,58.0,246.0,66.22,7.03,15.4,5.41,235.0,566.0,17.3,4.0,0.0,3.11,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168873,sr_legacy_food,"Oat bran, cooked",20.0,0.0,10.0,40.0,11.44,0.86,2.6,0.88,40.0,92.0,3.21,1.0,0.0,0.53,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168874,sr_legacy_food,"Quinoa, uncooked",20.0,0.0,47.0,368.0,64.16,6.07,7.0,4.57,197.0,563.0,14.12,5.0,0.0,3.1,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168875,sr_legacy_food,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",20.0,0.0,10.0,112.0,23.51,0.83,1.8,0.53,44.0,79.0,2.32,1.0,0.0,0.62,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168876,sr_legacy_food,"Rice, brown, parboiled, dry, UNCLE BEN'S",20.0,0.0,8.0,370.0,78.68,2.75,3.5,1.16,98.0,219.0,7.6,6.0,0.0,1.96,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168877,sr_legacy_food,"Rice, white, long-grain, regular, raw, enriched",20.0,0.0,28.0,365.0,79.95,0.66,1.3,4.31,25.0,115.0,7.13,5.0,0.0,1.09,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168878,sr_legacy_food,"Rice, white, long-grain, regular, enriched, cooked",20.0,0.0,10.0,130.0,28.17,0.28,0.4,1.2,12.0,35.0,2.69,1.0,0.0,0.49,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168879,sr_legacy_food,"Rice, white, medium-grain, raw, enriched",20.0,0.0,9.0,360.0,79.34,0.58,1.4,4.36,35.0,86.0,6.61,1.0,0.0,1.16,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168880,sr_legacy_food,"Rice, white, medium-grain, enriched, cooked",20.0,0.0,3.0,130.0,28.59,0.21,0.3,1.49,13.0,29.0,2.38,0.0,0.0,0.42,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168881,sr_legacy_food,"Rice, white, short-grain, enriched, uncooked",20.0,0.0,3.0,358.0,79.15,0.52,2.8,4.23,23.0,76.0,6.5,1.0,0.0,1.1,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168882,sr_legacy_food,"Rice, white, short-grain, enriched, cooked",20.0,0.0,1.0,130.0,28.73,0.19,,1.46,8.0,26.0,2.36,0.0,0.0,0.4,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168883,sr_legacy_food,"Rice, white, glutinous, unenriched, uncooked",20.0,0.0,11.0,370.0,81.68,0.55,2.8,1.6,23.0,77.0,6.81,7.0,0.0,1.2,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168884,sr_legacy_food,Rye grain,20.0,0.0,24.0,338.0,75.86,1.63,15.1,2.63,110.0,510.0,10.34,2.0,0.0,2.65,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168885,sr_legacy_food,"Rye flour, dark",20.0,0.0,37.0,325.0,68.63,2.22,23.8,4.97,160.0,717.0,15.91,2.0,0.0,5.04,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168886,sr_legacy_food,"Rye flour, medium",20.0,0.0,24.0,349.0,75.43,1.52,11.8,2.54,63.0,374.0,10.88,2.0,0.0,2.17,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168887,sr_legacy_food,"Rye flour, light",20.0,0.0,13.0,357.0,76.68,1.33,8.0,0.91,32.0,224.0,9.82,2.0,0.0,1.33,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168888,sr_legacy_food,"Triticale flour, whole-grain",20.0,0.0,35.0,338.0,73.14,1.81,14.6,2.59,153.0,466.0,13.18,2.0,0.0,2.66,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168889,sr_legacy_food,"Wheat, hard red spring",20.0,0.0,25.0,329.0,68.03,1.92,12.2,3.6,124.0,340.0,15.4,2.0,0.0,2.78,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168890,sr_legacy_food,"Wheat, hard red winter",20.0,0.0,29.0,327.0,71.18,1.54,12.2,3.19,126.0,363.0,12.61,2.0,0.0,2.65,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168891,sr_legacy_food,"Wheat, soft red winter",20.0,0.0,27.0,331.0,74.24,1.56,12.5,3.21,126.0,397.0,10.35,2.0,0.0,2.63,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168892,sr_legacy_food,"Wheat germ, crude",20.0,0.0,39.0,360.0,51.8,9.72,13.2,6.26,239.0,892.0,23.15,12.0,0.0,12.29,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168893,sr_legacy_food,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",20.0,0.0,34.0,340.0,71.97,2.5,10.7,3.6,137.0,363.0,13.21,2.0,0.0,2.6,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168894,sr_legacy_food,"Wheat flour, white, all-purpose, enriched, bleached",20.0,0.0,15.0,364.0,76.31,0.98,2.7,4.64,22.0,107.0,10.33,2.0,0.0,0.7,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168895,sr_legacy_food,"Wheat flour, white, all-purpose, self-rising, enriched",20.0,0.0,338.0,354.0,74.22,0.97,2.7,4.67,19.0,124.0,9.89,1193.0,0.0,0.62,sr_legacy_2018,True,False,False,False,False,False,True,False,False,True
168896,sr_legacy_food,"Wheat flour, white, bread, enriched",20.0,0.0,15.0,361.0,72.53,1.66,2.4,4.41,25.0,100.0,11.98,2.0,0.0,0.85,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168897,sr_legacy_food,"Wild rice, cooked",20.0,0.0,3.0,101.0,21.34,0.34,1.8,0.6,32.0,101.0,3.99,3.0,0.0,1.34,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168898,sr_legacy_food,"Rice flour, brown",20.0,0.0,11.0,363.0,76.48,2.78,4.6,1.98,112.0,289.0,7.23,8.0,0.0,2.45,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168899,sr_legacy_food,"Pasta, gluten-free, corn, dry",20.0,0.0,4.0,357.0,79.26,2.08,11.0,0.93,119.0,294.0,7.46,3.0,,1.79,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168900,sr_legacy_food,"Pasta, gluten-free, corn, cooked",20.0,0.0,1.0,126.0,27.91,0.73,4.8,0.25,36.0,31.0,2.63,0.0,,0.63,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168901,sr_legacy_food,"Pasta, homemade, made with egg, cooked",20.0,0.1,10.0,130.0,23.54,1.74,,1.16,14.0,21.0,5.28,83.0,,0.44,sr_legacy_2018,True,False,False,False,True,False,False,False,False,False
168902,sr_legacy_food,"Pasta, homemade, made without egg, cooked",20.0,0.0,6.0,124.0,25.12,0.98,,1.13,14.0,19.0,4.37,74.0,,0.37,sr_legacy_2018,True,False,False,False,True,False,False,False,False,False
168903,sr_legacy_food,"Macaroni, vegetable, enriched, dry",20.0,0.0,34.0,367.0,74.88,1.04,4.3,4.28,46.0,285.0,13.14,43.0,0.0,0.76,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168904,sr_legacy_food,"Macaroni, vegetable, enriched, cooked",20.0,0.0,11.0,128.0,26.61,0.11,4.3,0.49,19.0,31.0,4.53,6.0,0.0,0.44,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168905,sr_legacy_food,"Noodles, chinese, chow mein",20.0,0.0,0.0,471.0,63.64,21.24,6.7,6.43,19.0,103.0,10.88,866.0,0.0,0.81,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168906,sr_legacy_food,"Noodles, japanese, soba, dry",20.0,0.0,35.0,336.0,74.62,0.71,,2.7,95.0,252.0,14.38,792.0,0.0,1.71,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
168907,sr_legacy_food,"Noodles, japanese, soba, cooked",20.0,0.0,4.0,99.0,21.44,0.1,,0.48,9.0,35.0,5.06,60.0,0.0,0.12,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168908,sr_legacy_food,"Noodles, japanese, somen, dry",20.0,0.0,23.0,356.0,74.1,0.81,4.3,1.32,28.0,164.0,11.35,1840.0,0.0,0.45,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168909,sr_legacy_food,"Noodles, japanese, somen, cooked",20.0,0.0,8.0,131.0,27.54,0.18,,0.52,2.0,29.0,4.0,161.0,0.0,0.22,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168910,sr_legacy_food,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",20.0,0.0,13.0,149.0,30.07,1.71,3.9,1.72,54.0,96.0,5.99,4.0,0.0,1.34,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168911,sr_legacy_food,"Spaghetti, spinach, dry",20.0,0.0,58.0,372.0,74.81,1.57,10.6,2.13,174.0,376.0,13.35,36.0,0.0,2.76,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168912,sr_legacy_food,"Spaghetti, spinach, cooked",20.0,0.0,30.0,130.0,26.15,0.63,,1.04,62.0,58.0,4.58,14.0,0.0,1.08,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168913,sr_legacy_food,"Wheat flours, bread, unenriched",20.0,0.0,15.0,361.0,72.53,1.66,2.4,0.9,25.0,100.0,11.98,2.0,0.0,0.85,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168914,sr_legacy_food,"Rice noodles, cooked",20.0,0.0,4.0,108.0,24.01,0.2,1.0,0.14,3.0,4.0,1.79,19.0,0.0,0.25,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168915,sr_legacy_food,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20.0,,27.0,362.0,73.1,2.68,10.1,3.33,104.0,366.0,13.51,11.0,,2.4,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168916,sr_legacy_food,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",20.0,,12.0,159.0,31.51,1.5,4.6,1.65,45.0,77.0,5.82,6.0,,1.12,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168917,sr_legacy_food,"Quinoa, cooked",20.0,0.0,17.0,120.0,21.3,1.92,2.8,1.49,64.0,172.0,4.4,7.0,0.0,1.09,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168918,sr_legacy_food,"Teff, cooked",20.0,0.0,49.0,101.0,19.86,0.65,2.8,2.05,50.0,107.0,3.87,8.0,,1.11,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168919,sr_legacy_food,"Noodles, egg, cooked, enriched, with added salt",20.0,0.09,12.0,138.0,25.16,2.07,1.2,1.47,21.0,38.0,4.54,165.0,,0.65,sr_legacy_2018,False,False,False,False,True,False,False,False,False,False
168920,sr_legacy_food,"Corn grain, white",20.0,0.0,7.0,365.0,74.26,4.74,,2.71,127.0,287.0,9.42,35.0,0.0,2.21,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168921,sr_legacy_food,"Corn flour, whole-grain, blue (harina de maiz morado)",20.0,,5.0,364.0,73.89,5.09,8.4,1.74,110.0,381.0,8.75,5.0,,2.24,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168922,sr_legacy_food,"Cornmeal, degermed, enriched, white",20.0,0.0,3.0,370.0,79.45,1.75,3.9,4.36,32.0,142.0,7.11,7.0,0.0,0.66,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168923,sr_legacy_food,"Cornmeal, white, self-rising, bolted, plain, enriched",20.0,0.0,361.0,334.0,70.28,3.4,6.7,5.76,86.0,255.0,8.28,1247.0,0.0,2.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168924,sr_legacy_food,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",20.0,0.0,299.0,348.0,73.43,2.85,6.3,4.95,54.0,207.0,8.41,1319.0,0.0,1.39,sr_legacy_2018,True,False,False,False,False,False,True,False,False,True
168925,sr_legacy_food,"Cornmeal, white, self-rising, degermed, enriched",20.0,0.0,350.0,355.0,74.79,1.72,7.1,4.73,49.0,170.0,8.41,1348.0,0.0,1.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168926,sr_legacy_food,"Noodles, egg, unenriched, cooked, without added salt",20.0,0.09,12.0,138.0,25.16,2.07,1.2,0.6,21.0,38.0,4.54,5.0,0.1,0.65,sr_legacy_2018,False,False,False,False,True,False,False,False,False,False
168927,sr_legacy_food,"Pasta, dry, unenriched",20.0,0.0,21.0,371.0,74.67,1.51,3.2,1.3,53.0,223.0,13.04,6.0,0.0,1.41,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168928,sr_legacy_food,"Pasta, cooked, unenriched, without added salt",20.0,0.0,7.0,158.0,30.86,0.93,1.8,0.5,18.0,44.0,5.8,1.0,0.0,0.51,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168929,sr_legacy_food,"Cornmeal, degermed, unenriched, yellow",20.0,0.0,3.0,370.0,79.45,1.75,3.9,1.1,32.0,142.0,7.11,7.0,0.0,0.66,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168930,sr_legacy_food,"Rice, white, medium-grain, cooked, unenriched",20.0,0.0,3.0,130.0,28.59,0.21,,0.2,13.0,29.0,2.38,0.0,0.0,0.42,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168931,sr_legacy_food,"Rice, white, short-grain, raw, unenriched",20.0,0.0,3.0,358.0,79.15,0.52,,0.8,23.0,76.0,6.5,1.0,0.0,1.1,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168932,sr_legacy_food,"Rice, white, short-grain, cooked, unenriched",20.0,0.0,1.0,130.0,28.73,0.19,,0.2,8.0,26.0,2.36,0.0,0.0,0.4,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168933,sr_legacy_food,"Semolina, unenriched",20.0,0.0,17.0,360.0,72.83,1.05,3.9,1.23,47.0,186.0,12.68,1.0,0.0,1.05,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168934,sr_legacy_food,"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",20.0,0.0,10.0,164.0,30.88,0.21,2.0,0.72,30.0,42.0,8.86,5.0,0.0,0.5,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168935,sr_legacy_food,"Rice, white, long-grain, regular, cooked, unenriched, with salt",20.0,0.0,10.0,130.0,28.17,0.28,0.4,0.2,12.0,35.0,2.69,382.0,0.0,0.49,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168936,sr_legacy_food,"Wheat flour, white, all-purpose, enriched, unbleached",20.0,0.0,15.0,364.0,76.31,0.98,2.7,4.64,22.0,107.0,10.33,2.0,0.0,0.7,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168937,sr_legacy_food,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",20.0,0.0,39.0,374.0,65.65,2.23,2.4,4.15,65.0,201.0,21.78,8.0,0.0,1.79,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168938,sr_legacy_food,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",20.0,,20.0,366.0,76.22,1.48,2.4,5.06,25.0,149.0,9.71,2.0,0.0,1.02,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168939,sr_legacy_food,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",20.0,0.0,20.0,363.0,73.81,1.45,2.4,5.06,30.0,138.0,11.5,2.0,0.0,0.84,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168940,sr_legacy_food,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched",20.0,0.0,20.0,363.0,73.81,1.45,2.4,1.26,30.0,138.0,11.5,2.0,0.0,0.84,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168941,sr_legacy_food,"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched",20.0,,20.0,363.0,73.81,1.45,2.4,5.06,30.0,138.0,11.5,2.0,0.0,0.84,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168942,sr_legacy_food,"Wheat flour, white (industrial), 13% protein, bleached, enriched",20.0,0.0,24.0,362.0,72.2,1.38,2.4,5.06,35.0,128.0,13.07,2.0,0.0,1.6,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168943,sr_legacy_food,"Sorghum flour, whole-grain",20.0,,12.0,359.0,76.64,3.34,6.6,3.14,123.0,324.0,8.43,3.0,,1.63,sr_legacy_2018,True,False,False,False,False,False,False,False,False,False
168944,sr_legacy_food,"Wheat flour, whole-grain, soft wheat",20.0,,33.0,332.0,74.48,1.95,13.1,3.71,117.0,394.0,9.61,3.0,0.0,2.96,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
168945,sr_legacy_food,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",11.0,,9.0,81.0,17.98,0.07,2.0,0.31,,398.0,2.04,330.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168946,sr_legacy_food,"Potatoes, french fried, wedge cut, frozen, unprepared",11.0,,14.0,162.0,22.22,7.47,2.4,0.72,,381.0,2.56,380.0,,,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168947,sr_legacy_food,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",11.0,,13.0,134.0,24.31,3.42,2.4,0.83,,360.0,2.4,30.0,,,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168948,sr_legacy_food,"Potatoes, french fried, cross cut, frozen, unprepared",11.0,,13.0,187.0,22.95,10.0,2.3,0.87,,310.0,2.7,393.0,,,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168949,sr_legacy_food,"Rice and vermicelli mix, beef flavor, unprepared",22.0,0.05,32.0,359.0,76.02,1.27,1.6,2.82,34.0,169.0,10.84,1337.0,0.0,1.34,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
168950,sr_legacy_food,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",22.0,,10.0,129.0,22.03,3.2,0.6,0.88,10.0,48.0,2.82,364.0,,0.42,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168951,sr_legacy_food,"Rice and vermicelli mix, rice pilaf flavor, unprepared",22.0,0.02,83.0,359.0,76.31,1.37,1.2,2.44,32.0,188.0,10.42,1303.0,0.0,1.01,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
